unmapped_ingredient,suggested_canonical,confidence_score,frequency_count
"teaspoon vanilla extract","teaspoon vanilla extract",100,1
"(15 ounce) can pumpkin","(15 ounce) can pumpkin",100,1
"cup apple butter","apple butter",100,1
"cup chopped walnuts","1/2 cup walnuts (5 ounces), toasted , cooled, and finely chopped",100,1
"(16 ounce) container store-bought hummus","(16 ounce) container store-bought hummus",100,1
"tablespoons tabasco® brand chipotle pepper sauce","tabasco sauce",100,1
"chips or raw vegetables","vegetables",100,1
"tablespoons unsweetened cocoa powder","tablespoons unsweetened cocoa powder",100,1
"dash pure vanilla extract","dash pure vanilla extract",100,1
"cup cooked white rice","rice",100,1
"tablespoon chopped fresh basil (optional)","(optional)",100,1
"and ground black pepper to taste","black pepper",100,1
"large tomato, cut into wedges","tomato",100,1
"tablespoon chopped fresh basil","tablespoon chopped fresh basil or italian parsley",100,1
"tablespoon extra-virgin olive oil","olive oil",100,1
"1/2 teaspoons red wine vinegar, or to taste","red wine",100,1
"pinch salt and ground black pepper to taste (optional)","black pepper",100,1
"1/2 cups graham cracker crumbs","1/2 cups graham cracker crumbs",100,1
"(8 ounce) packages cream cheese, softened","cream cheese",100,1
"(14 ounce) cans sweetened condensed milk","milk",100,1
"cup lemon juice","lemon",100,1
"(12 ounce) container frozen whipped topping, thawed","(12 ounce) container frozen whipped topping, thawed",100,1
"(21 ounce) cans cherry pie filling","cherry pie",100,1
"3/4 cups warm water (110 degrees f (43 degrees c))","water",100,1
"cup honey","honey",100,1
"teaspoons instant yeast","yeast",100,1
"cups stone ground whole wheat flour","flour",100,1
"tablespoons vital wheat gluten","tablespoons vital wheat gluten",100,1
"tablespoon flax seeds","tablespoon flax seeds",100,1
"tablespoon flax seed meal","tablespoon flax seed meal",100,1
"tablespoon rolled oats","rolled oats",100,1
"tablespoon sesame seeds","tablespoon sesame seeds",100,1
"tablespoon quinoa","tablespoon quinoa",100,1
"teaspoon baking soda","baking soda",100,1
"1/4 cups buttermilk","milk",100,1
"tablespoons vegetable oil","vegetable oil",100,1
"cup strawberry jelly","strawberry",100,1
"1/2 tablespoons light brown sugar","1/2 tablespoons light brown sugar",100,1
"teaspoon baking powder","baking powder",100,1
"1/2 teaspoons active dry yeast","yeast",100,1
"cup yellow cornmeal","cornmeal",100,1
"tablespoons chopped parsley","tablespoons chopped fresh cilantro or parsley",100,1
"flounder fillets","flounder",100,1
"and pepper to taste","to taste",100,1
"tablespoons canola oil","oil",100,1
"sesame-seed hamburger buns","hamburger buns",100,1
"leaves romaine lettuce","romaine lettuce",100,1
"tomato, sliced","sliced",100,1
"slices mild cheese, such as mild cheddar (optional)","cheese, cheddar",100,1
"cup mayonnaise","mayonnaise",100,1
"tablespoons pickle relish","pickle relish",100,1
"tablespoon lemon juice","lemon",100,1
"dash tabasco sauce","tabasco sauce",100,1
"pounds lean ground beef","pounds lean ground beef",100,1
"small onions, diced","diced",100,1
"cloves garlic, minced","cloves",100,1
"(14.5 ounce) cans diced tomatoes","diced",100,1
"(15 ounce) cans red kidney beans, rinsed and drained","beans",100,1
"(15 ounce) cans pinto beans, rinsed and drained","pinto beans",100,1
"(15 ounce) cans black beans, rinsed and drained","black beans",100,1
"(28 ounce) can crushed tomatoes","8-ounce",83,1
"(6 ounce) can tomato paste","paste",100,1
"(1.25 ounce) packages chili seasoning mix","chili seasoning",100,1
"pinch salt and ground black pepper to taste","black pepper",100,1
"(10 ounce) package angel hair-style shredded cabbage","(10 ounce) package angel hair-style shredded cabbage",100,1
"tablespoons thousand island dressing","tablespoons thousand island dressing",100,1
"tablespoons seasoned rice vinegar","rice vinegar",100,1
"teaspoon hot sauce","teaspoon hot sauce",100,1
"recipe pastry for a single 9-inch pie crust","pie",100,1
"large fresh peach, sliced into 8 pieces","peach",100,1
"teaspoon ground cinnamon","ground cinnamon",100,1
"cup heavy whipping cream","heavy cream",100,1
"tablespoons superfine sugar","tablespoons superfine sugar",100,1
"cup vanilla ice cream","ice",100,1
"teaspoon green tea powder (matcha)","teaspoon green tea powder (matcha)",100,1
"cup instant coffee granules","teaspoons instant coffee granules dissolved in 1/4 cup hot water",100,1
"cups instant milk chocolate drink mix","chocolate",100,1
"cups instant dry milk powder","powder:",100,1
"1/2 tablespoons ground cinnamon (optional)","ground cinnamon",100,1
"ounces wheat whiskey (such as dry fly®)","ounces",100,1
"ounce sweet vermouth","ounce sweet vermouth",100,1
"dashes bitters (such as angostura®)","dashes bitters (such as angostura®)",100,1
"strip mandarin orange zest","strip mandarin orange zest",100,1
"maraschino cherries","(10 ounce) jar maraschino cherries, drained (optional)",100,1
"(1.12 ounce) package pace® taco seasoning mix","(1.12 ounce) package pace® taco seasoning mix",100,1
"(10.75 ounce) can  campbell's® condensed tomato soup","condensed tomato soup",100,1
"1/2 cups uncooked instant white rice","instant rice",100,1
"thick & chunky salsa","thick & chunky salsa",100,1
"lettuce","butter lettuce",100,1
"chips","semisweet chocolate chips",100,1
"tablespoon vegetable oil","vegetable oil",100,1
"skinless, boneless chicken breasts","chicken",100,1
"(10.75 ounce) can campbell's® condensed cream of chicken with herbs soup","cream of chicken soup",100,1
"simmered rice (see note)","rice",100,1
"(16 ounce) jar pickled beets","(16 ounce) jar pickled beets",100,1
"cup white vinegar","white vinegar",100,1
"whole cloves (optional)","cloves",100,1
"cups fresh basil leaves","1/2 cups (lightly packed) fresh basil leaves, torn",100,1
"cup grated parmesan cheese","cheese",100,1
"cup pine nuts","pine nuts",100,1
"cloves garlic, crushed","cloves",100,1
"dash nutmeg","nutmeg",100,1
"pound crabmeat, shredded","pound crabmeat, shredded",100,1
"1/2 tablespoons dry bread crumbs","bread",100,1
"teaspoons chopped fresh parsley","  chopped",100,1
"1/2 tablespoons mayonnaise","mayonnaise",100,1
"teaspoon ground dry mustard","teaspoon ground dry mustard",100,1
"dash hot pepper sauce","pepper",100,1
"(4 ounce) package cream cheese, softened","cream cheese",100,1
"tablespoon heavy whipping cream","heavy cream",100,1
"(9 inch) prepared shortbread pie crust (such as keebler®)","pie",100,1
"cups fresh strawberries, quartered","strawberries",100,1
"cups fresh strawberries, mashed","strawberries",100,1
"cup cornstarch","tablespoons cornstarch mixed with 1/2 cup water",100,1
"teaspoon vanilla extract (optional)","teaspoon vanilla extract",100,1
"cups chicken broth","chicken",100,1
"carrots, cut crosswise into 1/4-inch slices"," slices",100,1
"pound red potatoes, quartered lengthwise and cut crosswise into 1/2-inch pieces","  pieces",100,1
"large ribs of celery, cut crosswise into 1/2-inch pieces","  pieces",100,1
"1/2 cups cubed cooked chicken (the meat from a 3-pound chicken)","chicken",100,1
"onion, chopped","onion",100,1
"stick (6 tablespoons) unsalted butter","butter",100,1
"teaspoon dried thyme, crumbled","teaspoon dried thyme, crumbled",100,1
"teaspoon freshly grated nutmeg, or to taste","nutmeg",100,1
"cup minced fresh parsley leaves","leaves",100,1
"1/2 teaspoons double-acting baking powder","baking powder",100,1
"tablespoons cold unsalted butter, cut into bits","butter",100,1
"tablespoons cold vegetable shortening, cut into bits","shortening",100,1
"cup grated sharp cheddar","oz extra-sharp cheddar, coarsely grated (1 cup)",100,1
"1/3 cup buttermilk","milk",100,1
"egg wash made by beating 1 large egg yolk with 1 tablespoon milk","egg",100,1
"cup blanched almonds, toasted lightly","almonds",100,1
"ounces unsweetened chocolate","1/2 ounces fine-quality bittersweet chocolate (not unsweetened), chopped",100,1
"tablespoons unsalted butter","butter",100,1
"tablespoon framboise or other raspberry brandy","tablespoon framboise or other raspberry brandy",100,1
"teaspoon double-acting baking powder","baking powder",100,1
"cup raspberries plus additional for garnish and as an accompaniment","raspberries",100,1
"cup raspberry jam","raspberry",100,1
"cup heavy cream","(1/4 cup) scoops vanilla ice cream",100,1
"ounces fine-quality bittersweet chocolate, chopped","1/2 ounces fine-quality bittersweet chocolate (not unsweetened), chopped",100,1
"leaves (available at most florists) for garnish","for garnish",100,1
"large green pepper, chopped","pepper",100,1
"large onion, chopped","onion",100,1
"tablespoons chili powder","tablespoons chili powder",100,1
"teaspoon ground black pepper","black pepper",100,1
"cups campbell's® tomato juice tomato juice","tomato juice",100,1
"(15 ounce) can kidney beans, rinsed and drained","beans",100,1
"(15 ounce) can great northern beans, rinsed and drained","beans",100,1
"cream","scoops vanilla ice cream",100,1
"green onion","onion soup",100,1
"tomato","sun-dried tomato",100,1
"pint heavy whipping cream","heavy cream",100,1
"pound white confectioners' coating (white almond bark), broken up","almond",100,1
"large banana, broken into chunks","large banana, broken into chunks",100,1
"recipe pastry for a 9-inch double crust pie","pie",100,1
"tablespoon water, or as needed","tablespoon water, or as needed",100,1
"(8 ounce) package cream cheese","cream cheese",100,1
"cup pecans","pecans",100,1
"cup corn syrup","corn",100,1
"teaspoons rum extract","teaspoons rum extract",100,1
"(10 inch) flour tortillas","flour",100,1
"pound skinless, boneless chicken breast, cut up","up",100,1
"(16 ounce) bag frozen pasta and vegetable blend","bag",100,1
"(10.75 ounce) can your favorite campbell's® cream soup*","(10.75 ounce) can your favorite campbell's® cream soup*",100,1
"boneless pork chops, 3/4-inch thick","boneless pork chops, 3/4-inch thick",100,1
"clove garlic, minced","clove",100,1
"(10.75 ounce) can campbell's® condensed cream of mushroom soup (regular, 98% fat free or 25% less sodium)","cream of mushroom soup",100,1
"cups hot cooked couscous or regular long-grain white rice","rice",100,1
"pound skinless, boneless chicken breast, cut-up","up",100,1
"(10.75 ounce) can campbell's® condensed cream of chicken soup (regular or 98% fat free)","cream of chicken soup",100,1
"(16 ounce) package frozen vegetable combination (broccoli, cauliflower, carrots)","broccoli",100,1
"hot biscuits, split","hot biscuits, split",100,1
"tablespoon butter or margarine","margarine",100,1
"cups fresh or frozen broccoli flowerets","broccoli",100,1
"lb. boneless stewing beef, cut into 1-inch  cubes","lb. boneless stewing beef, cut into 1-inch  cubes",100,1
"and freshly ground pepper, to taste","to taste",100,1
"tbs. olive oil","olive oil",100,1
"1/2 cups red wine","red wine",100,1
"large yellow onion, finely chopped","onion",100,1
"garlic cloves, crushed","cloves",100,1
"carrots, peeled and cut into 1/2-inch pieces","  pieces",100,1
"celery stalks, cut into 1/2-inch pieces","  pieces",100,1
"lb. new potatoes, cut into 1/2-inch pieces","  pieces",100,1
"tbs. tomato paste","  tbs.",100,1
"1/2 cups beef stock","1/2 cups beef stock",100,1
"fresh thyme sprigs","from 2 sprigs fresh thyme",100,1
"(6 ounce) box horizon® classicmac™ pasta shells & white cheddar cheese","cheese, cheddar",100,1
"cup horizon® organic milk","milk",100,1
"tablespoons horizon® organic unsalted butter","butter",100,1
"ounces horizon® organic cream cheese","cream cheese",100,1
"cup frozen chopped spinach - thawed, drained, and squeezed dry","  chopped",100,1
"cup artichoke hearts, drained and chopped","  chopped",100,1
"cup panko bread crumbs","bread",100,1
"cup vegetable oil","vegetable oil",100,1
"cup vinegar","tablespoon plus 1/2 cup sherry vinegar or red wine vinegar, divided",100,1
"tablespoons grated onion","onion",100,1
"teaspoons dry mustard powder","mustard powder",100,1
"(16 ounce) packages coleslaw mix","(16 ounce) packages coleslaw mix",100,1
"(10 ounce) packages frozen green peas, thawed","(10 ounce) packages frozen green peas, thawed",100,1
"cup dry-roasted peanuts","dry peanuts",100,1
"cloves garlic, crushed and finely chopped","cloves",100,1
"teaspoon crushed red pepper flakes, or to taste","to taste",100,1
"skinless, boneless chicken breast halves","chicken",100,1
"cups prepared marinara sauce","marinara sauce",100,1
"cup chopped fresh basil","  chopped",100,1
"(8 ounce) package shredded mozzarella cheese, divided","cheese",100,1
"cup grated parmesan cheese, divided","cheese",100,1
"(5 ounce) package garlic croutons","croutons",100,1
"cup seasoned bread crumbs","bread",100,1
"teaspoons dried minced onion","onion",100,1
"teaspoon rubbed sage","teaspoon dried rubbed sage",100,1
"cup sliced fresh mushrooms","sliced",100,1
"1/2 pounds ground beef","1/2 pounds ground beef",100,1
"cup ketchup","ketchup",100,1
"teaspoon ground mustard","teaspoon ground dry mustard",100,1
"onion, minced","onion",100,1
"cup whole milk ricotta cheese","ricotta",100,1
"cup packed chopped italian parsley","  chopped",100,1
"1/2 teaspoons kosher salt","1/2 teaspoons kosher salt",100,1
"teaspoon freshly ground black pepper","black pepper",100,1
"pinch cayenne pepper, or to taste","to taste",100,1
"cup dry bread crumbs","bread",100,1
"(28 ounce) jar marinara sauce","(28 ounce) jar marinara sauce",100,1
"skinless, boneless chicken thighs","chicken",100,1
"cup soy sauce","soy sauce",100,1
"teaspoon dried basil","teaspoon crumbled dried basil",100,1
"cups elbow macaroni","1/2 cups uncooked elbow macaroni",100,1
"(10.75 ounce) cans  cream of mushroom soup","cream of mushroom soup",100,1
"cups diced ham steak","diced",100,1
"cups 2% milk","milk",100,1
"hard-boiled eggs, diced","eggs",100,1
"hard-boiled eggs, sliced","eggs",100,1
"red onion, chopped","onion",100,1
"zucchini, coarsely chopped","  chopped",100,1
"yellow squash, coarsely chopped","yellow squash, coarsely chopped",100,1
"carrot, coarsely chopped","carrot coarsely",100,1
"red bell pepper, coarsely chopped","bell pepper",100,1
"yellow bell pepper, coarsely chopped","bell pepper",100,1
"cup sliced baby portabella mushrooms","sliced",100,1
"cups vegetable broth","1/2 cups vegetable broth",100,1
"teaspoon smoked sweet paprika","paprika",100,1
"teaspoon ground cardamom","teaspoon ground cardamom",100,1
"tablespoon chopped fresh cilantro","cilantro",100,1
"roma tomatoes, sliced","sliced",100,1
"cups dry couscous","1/3 cups dry couscous",100,1
"teaspoon grated orange zest","teaspoon grated orange zest",100,1
"tablespoon grated parmesan cheese (optional)","(optional)",100,1
"teaspoon paprika (optional)","paprika",100,1
"tablespoon finely chopped toasted almonds (optional)","tablespoon finely chopped toasted almonds (optional)",100,1
"pounds confectioners' sugar","pounds confectioners' sugar",100,1
"eggplants, sliced lengthwise into 1/4-inch thick slices","sliced",100,1
"teaspoon dried oregano","teaspoon dried oregano, crumbled",100,1
"teaspoon garlic powder","garlic powder",100,1
"teaspoon onion powder","onion",100,1
"onion, diced","onion",100,1
"cup frozen chopped spinach","  chopped",100,1
"cup shredded carrot","  shredded",100,1
"(15 ounce) container ricotta cheese","ricotta",100,1
"cup freshly grated romano cheese","cheese",100,1
"(8 ounce) package cream cheese, softened","cream cheese",100,1
"cups prepared salsa","salsa",100,1
"green onions, chopped","onion",100,1
"cups shredded monterey jack cheese","cheese",100,1
"(8 inch) flour tortillas","flour",100,1
"cup shredded monterey jack cheese","cheese",100,1
"cup salsa, or as desired","as desired",100,1
"(10.75 ounce) can  campbell's® condensed cream of mushroom soup (regular, 98% fat free or 25% less sodium)","cream of mushroom soup",100,1
"(8 ounce) package shredded two-cheese blend","cheese",100,1
"cups cooked corkscrew-shaped pasta","pasta",100,1
"pounds frozen chicken wings, thawed","chicken",100,1
"fluid ounces barbeque sauce (such as kraft® original)","fluid ounces barbeque sauce (such as kraft® original)",100,1
"tablespoons maple-flavored syrup (such as mrs. butterworth's®)","maple syrup",100,1
"cup peanut butter or chocolate-hazelnut spread, such as nutella","peanut butter",100,1
"cup trail mix or freeze-dried raspberries, crushed","raspberries",100,1
"(10-ounce) bag frozen blueberries","blueberries",100,1
"(750-ml) bottle sparkling wine","(750-ml) bottle sparkling wine",100,1
"1/2 cups finely grated pecorino romano (about 9 ounces), plus more for serving","1/2 cups finely grated pecorino romano (about 9 ounces), plus more for serving",100,1
"tablespoons freshly ground black pepper, plus more for serving","black pepper",100,1
"tablespoons extra-virgin olive oil","olive oil",100,1
"pound spaghetti","pound spaghetti",100,1
"sheet prepared boxed pie crust (not in a tin), thawed if frozen","pie",100,1
"firm-ripe pears, preferably anjou or bartlett (about 1 1/2 pounds), thinly sliced crosswise, seeds cut out with a small round cutter or paring knife","firm-ripe pears, preferably anjou or bartlett (about 1 1/2 pounds), thinly sliced crosswise, seeds cut out with a small round cutter or paring knife",100,1
"of kosher salt","of kosher salt",100,1
"cup plus 1 tablespoon caramel sauce, divided","sauce",100,1
"ounces grated yellow sharp cheddar (about 2 packed cups)","cheddar",100,1
"tablespoon plus 1 teaspoon cornstarch","cornstarch",100,1
"cup evaporated milk","milk",100,1
"(10-ounce) can rotel diced tomatoes and green chiles, drained, squeezed dry","green chiles",100,1
"sauce, to taste (optional)","to taste",100,1
"large boneless, skinless chicken breasts (about 2 pounds)","chicken",100,1
"ground black pepper","black pepper",100,1
"ounces thinly sliced black forest ham","  thinly sliced",100,1
"ounces thinly sliced gruyère cheese","  thinly sliced",100,1
"ounces frozen puff pastry, thawed","pastry",100,1
"ripe bananas","ripe bananas",100,1
"cup oats","1/3 cup gluten-free oats, divided",100,1
"cup chocolate chips","chips",100,1
"pound whole wheat short pasta (such as penne, rigatoni, fusilli, or shells)","pound rigatoni",100,1
"teaspoon kosher salt, divided, plus more","teaspoon kosher salt, divided, plus more",100,1
"1/4 cups heavy cream","1/4 cups heavy cream",100,1
"cup pure pumpkin purée","pumpkin",100,1
"teaspoon freshly ground black pepper, divided, plus more","black pepper",100,1
"skin-on, bone-in chicken thighs","chicken",100,1
"1/2 teaspoons kosher salt, divided","1/2 teaspoons kosher salt, divided",100,1
"tablespoon plus 1 teaspoon curry powder","tablespoon plus 1 teaspoon curry powder",100,1
"cup plain yogurt, divided","yogurt",100,1
"cups ice cubes","ice",100,1
"cups hot cocoa mix","cocoa",100,1
"cups heavy cream","1/4 cups heavy cream",100,1
"gingersnap cookies (about 10 ounces), divided","cookies",100,1
"cup orange marmalade, divided","orange",100,1
"cup skin-on hazelnuts (about 3 1/2 ounces)","about 1 cup",100,1
"pint vanilla ice cream (not gelato), melted","pint vanilla ice cream (not gelato), melted",100,1
"(1–1 1/2""-thick) slices challah or brioche","(1–1 1/2""-thick) slices challah or brioche",100,1
"tablespoons unsalted butter, divided","butter",100,1
"1/2 pounds green beans, preferably haricot verts, trimmed","beans",100,1
"teaspoon kosher salt, plus more","teaspoon kosher salt, divided, plus more",100,1
"lemons","lemon",91,1
"large leeks, white and light-green parts only","large leeks, white and light-green parts only",100,1
"cup dry white wine","wine",100,1
"pounds mussels, debearded, scrubbed","pounds mussels, debearded, scrubbed",100,1
"cup fresh store-bought pesto","store-bought",100,1
"salt, freshly ground pepper","salt",100,1
"ounces orecchiette or other short pasta","ounces",100,1
"ounces sweet italian sausage, casings removed","casings",100,1
"fennel bulb (about 12 ounces), cored, thinly sliced, fronds chopped and reserved","fennel",100,1
"large ripe banana","large ripe banana",100,1
"pinch ground cinnamon (optional)","ground cinnamon",100,1
"teaspoons butter, or as needed","as needed",100,1
"ounces dark chocolate chips or chopped dark chocolate (preferably 63% cacao)","chips",100,1
"cup mini marshmallows","marshmallows",100,1
"cup crushed peppermint candies or candy canes (about 4 1/2 ounces), divided","about 1 cup",100,1
"cup plain fine breadcrumbs","1/2 cups fine graham cracker crumbs",62,1
"pound boneless, skinless chicken thighs (about 4 large)","chicken",100,1
"cup basil pesto, plus more for serving","for serving",100,1
"deep-fry thermometer","deep-fry thermometer",100,1
"(1 1/4""-thick) bone-in pork chops","(1 1/4""-thick) bone-in pork chops",100,1
"medium crisp, sweet apples (such as honeycrisp, fuji, or gala), cut into 2"" wedges","medium crisp, sweet apples (such as honeycrisp, fuji, or gala), cut into 2"" wedges",100,1
"sage leaves","tablespoons finely chopped fresh sage leaves",100,1
"(18 ounce) bottle barbeque sauce","(18 ounce) bottle barbeque sauce",100,1
"envelope dry onion soup mix","onion soup",100,1
"(4 pound) boneless pork loin roast","(4 pound) boneless pork loin roast",100,1
"(4 pound) package thick country-style pork ribs","(4 pound) package thick country-style pork ribs",100,1
"tablespoons olive oil, divided, plus more","olive oil",100,1
"bunches scallions","onion",100,1
"(6-ounce) skin-on red snapper or any mild white fish fillets","(6-ounce) skin-on red snapper or any mild white fish fillets",100,1
"cup cold-pressed, vegetable-only green juice","juice",100,1
"pounds young carrots, trimmed, peeled, plus 1 cup coarsely chopped carrot tops","carrot coarsely",100,1
"cup plus 2 tablespoons extra-virgin olive oil, divided","olive oil",100,1
"cup coarsely chopped roasted, salted pistachios, divided","pistachios",100,1
"cups (loosely packed) basil leaves, plus more for serving","for serving",100,1
"medium fennel bulbs with fronds","fennel",100,1
"tablespoons olive oil, divided, plus more for serving","olive oil",100,1
"teaspoon freshly ground black pepper, divided","black pepper",100,1
"sweet italian sausages","sweet italian sausages",100,1
"cups fresh pico de gallo, strained","de gallo",100,1
"1/2 ounces crumbled feta (about 3/4 cup)","1/2 ounces crumbled feta (about 3/4 cup)",100,1
"teaspoons vanilla extract (optional)","teaspoons vanilla extract (optional)",100,1
"1/2 pounds sweet potatoes, peeled, cut into 1 1/2"" pieces","  pieces",100,1
"teaspoons kosher salt, divided, plus more","teaspoons kosher salt, divided, plus more",100,1
"1/4 cups pure maple syrup, divided","1/4 cups pure maple syrup, divided",100,1
"cups pecan halves (about 7 ounces)","pecan",100,1
"1/2 teaspoons freshly ground black pepper, divided","black pepper",100,1
"navel oranges","navel oranges",100,1
"tablespoons kosher salt","tablespoons kosher salt",100,1
"tablespoon freshly ground black pepper","black pepper",100,1
"tablespoon finely chopped sage, plus 4 sprigs","  chopped",100,1
"(12–14-pound) turkey, neck and giblets removed","(12–14-pound) turkey, neck and giblets removed",100,1
"pounds plum tomatoes, halved lengthwise","  halved lengthwise",100,1
"teaspoons (or more) kosher salt, divided","teaspoons (or more) kosher salt, divided",100,1
"teaspoon freshly ground black pepper, plus more","black pepper",100,1
"medium onion, coarsely chopped","onion",100,1
"eggs, separated","eggs",100,1
"teaspoons vanilla extract","teaspoons vanilla extract (optional)",100,1
"(12 ounce) can evaporated milk","milk",100,1
"cup half-and-half","half and half",100,1
"cups heavy whipping cream","heavy cream",100,1
"cup sweetened condensed milk","milk",100,1
"(12 ounce) bag semisweet chocolate chips","semisweet chocolate chips",100,1
"(1 ounce) square semisweet baking chocolate, chopped","(1 ounce) square semisweet baking chocolate, chopped",100,1
"ice cubes","or 4 ice cubes",100,1
"teaspoon instant coffee granules","teaspoon instant coffee granules",100,1
"teaspoon cocoa powder, or more to taste","to taste",100,1
"teaspoon vanilla extract, or more to taste","to taste",100,1
"tablespoon chocolate syrup","chocolate syrup",100,1
"tablespoon whipped cream","tablespoon whipped cream",100,1
"(18.25 ounce) package brownie mix (such as pillsbury®)","(18.25 ounce) package brownie mix (such as pillsbury®)",100,1
"(6 ounce) bag semisweet chocolate chips (optional)","semisweet chocolate chips",100,1
"cups half-and-half","half and half",100,1
"(3.3 ounce) package instant white chocolate pudding mix","instant chocolate pudding",100,1
"(6 ounce) packages chocolate-covered nougat bites (such as 3 musketeers® bites)","(6 ounce) packages chocolate-covered nougat bites (such as 3 musketeers® bites)",100,1
"boneless, skinless chicken thighs","chicken",100,1
"cup italian dressing","italian dressing",100,1
"1/2 cups chicken broth","chicken",100,1
"cups green beans, trimmed, halved","beans",100,1
"cup minute® white rice, uncooked","rice",100,1
"pound ground chuck beef (80% lean)","beef chuck",100,1
"cup chopped yellow onion","onion",100,1
"(1.25 ounce) package chili seasoning mix","chili seasoning",100,1
"(16 ounce) can beans in chili seasoned sauce, undrained","beans",100,1
"(14.5 ounce) can hunt's® diced tomatoes, undrained","diced",100,1
"(10 ounce) can ro*tel® original diced tomatoes & green chilies, undrained","diced",100,1
"(8 ounce) can hunt's® tomato sauce","sauce",100,1
"(20 ounce) package simply potatoes® shredded hash browns","  shredded",100,1
"slices bacon, cut into small pieces","bacon",100,1
"pound lean ground beef","pound ground chuck beef (80% lean)",100,1
"cup chopped onion","onion",100,1
"cups chopped cabbage","  chopped",100,1
"cup beef broth","broth:",100,1
"cup apple juice or water","apple juice",100,1
"tsp. sugar","tsp. sugar",100,1
"tsp. kosher salt","tsp. kosher salt",100,1
"tsp. baking powder","baking powder",100,1
"tsp. roasted garlic powder","garlic powder",100,1
